UID,Target
79597,high
130481,medium
86084,low
140939,medium
29333,medium
52452,medium
59208,low
99928,low
42246,low
93132,low
100587,high
41115,medium
156558,medium
71095,medium
90179,low
143468,medium
112449,low
55177,high
150308,medium
110479,medium
132906,low
100890,high
138794,low
138941,medium
62419,medium
113317,medium
61128,medium
87948,medium
41005,low
21591,low
55139,high
38237,medium
108808,medium
31742,medium
155848,medium
10074,high
129527,medium
36382,high
80045,medium
64585,high
548,medium
70736,medium
72111,high
140623,low
139472,high
19995,high
50689,low
2917,medium
130479,medium
34009,low
130176,low
42779,high
58807,medium
37285,medium
142614,low
58889,medium
26745,low
61529,high
23678,high
10141,medium
21415,high
12087,medium
116578,medium
25164,high
18086,medium
95353,low
109538,medium
119682,high
112127,medium
153713,medium
84148,medium
24323,low
77926,medium
137576,medium
105333,low
77230,medium
4110,low
78821,high
16727,high
104568,medium
38622,low
37611,low
3412,low
46005,high
86619,medium
100270,low
120174,high
23259,medium
31556,medium
23299,low
22823,medium
37207,medium
15541,high
3583,low
159192,high
155830,high
55140,low
48270,high
2346,high
109828,medium
80654,medium
3928,medium
69040,high
4693,medium
104282,medium
40561,low
77450,low
156235,low
2471,low
18227,high
147837,high
149360,high
101011,high
122073,low
7154,low
14873,low
3203,high
134342,low
10889,low
89449,medium
112799,high
129550,medium
78844,high
91440,medium
36884,low
118292,medium
74711,medium
107021,medium
48512,low
20861,high
143918,low
145466,medium
64112,low
90375,high
145603,medium
141712,medium
59023,medium
98635,high
73543,medium
141557,low
126115,medium
115863,medium
34649,medium
64461,medium
126961,medium
34568,medium
145799,high
5413,high
18115,low
84455,low
7460,low
52421,medium
67380,medium
70613,high
117143,low
146857,high
87481,low
102836,medium
60767,medium
16755,high
55524,low
67957,medium
95448,medium
18829,high
41968,medium
52602,medium
81450,high
24453,low
67815,high
127382,low
115073,high
83897,medium
36688,medium
6244,low
30309,low
124816,high
120237,low
138853,medium
52811,low
70745,high
94639,low
7476,medium
98327,medium
44992,high
98890,medium
10246,medium
67093,medium
55526,low
36480,high
116687,low
17893,medium
117679,high
132957,low
120044,low
100987,low
6699,medium
6922,medium
139104,low
138309,medium
46881,low
147094,medium
14120,low
13048,low
72281,low
66185,low
77745,medium
26315,medium
147311,low
18473,medium
107178,low
73022,medium
58338,low
96141,high
74704,medium
9745,high
113712,high
100142,low
108599,medium
54789,medium
89845,medium
5339,medium
127210,medium
43938,high
103349,medium
77334,high
6639,low
65467,medium
97492,high
104072,low
62607,high
142729,high
147984,medium
7071,high
81178,high
87283,medium
7906,low
51554,high
111331,high
104281,low
39994,low
52767,medium
114518,medium
54853,medium
110654,medium
113025,medium
103152,medium
65219,medium
57131,low
64710,medium
108513,low
18715,high
59001,medium
120678,low
49591,low
84292,low
70452,medium
130136,medium
114110,medium
154390,low
151569,high
80447,low
117626,medium
55533,medium
145276,medium
36638,low
70525,high
93808,high
107405,high
22994,low
33506,high
82064,medium
80288,medium
68129,low
99292,high
31261,low
107033,medium
45137,medium
86423,low
72532,medium
48135,medium
50966,low
87801,high
56263,low
86953,high
158461,low
33888,low
70746,low
65698,medium
152800,medium
143371,low
69191,medium
113547,high
39054,high
79556,medium
152023,high
36512,high
34145,medium
104113,high
97841,low
120801,medium
36654,high
8866,medium
50619,medium
35739,medium
138191,high
322,high
106956,high
86294,medium
56796,low
18468,high
67642,high
79541,medium
148647,low
92261,medium
12841,low
13332,medium
41035,medium
136274,medium
134464,medium
85177,low
15211,medium
88329,medium
9229,medium
92177,medium
24650,low
157535,medium
27305,low
61105,low
18923,medium
82031,medium
38043,medium
51249,high
19011,medium
151745,high
94659,medium
50044,high
139900,high
146092,medium
140157,low
7091,low
118869,medium
86785,high
143173,medium
156475,high
113688,low
46263,medium
88658,high
139921,high
12153,medium
14324,medium
123662,low
71094,high
84444,high
24989,medium
17900,low
51581,medium
158023,high
64160,high
112606,high
23789,medium
160262,medium
96148,medium
29224,low
155109,high
45336,low
63399,high
79726,medium
56985,high
105753,medium
97651,high
148466,medium
26242,medium
55147,medium
131225,high
104860,medium
104879,low
66557,low
42457,medium
107052,medium
144903,medium
150793,low
83562,high
67183,high
6730,medium
60775,low
58359,low
105720,medium
65514,medium
85477,medium
26079,low
143528,medium
116681,low
126789,low
122830,high
34886,medium
146741,medium
49316,medium
132944,medium
81198,low
72815,medium
102787,high
54364,low
69108,high
48819,medium
142529,high
32655,medium
39065,medium
98415,high
37302,high
56198,medium
152108,medium
97692,medium
9642,low
98641,low
129874,medium
144193,medium
36577,high
54599,high
62192,low
38133,low
93246,medium
102002,high
38447,low
147568,medium
59607,low
11789,low
112570,low
117145,medium
40188,medium
127087,low
61740,low
49793,low
37232,low
34801,medium
55097,low
81876,low
65979,medium
69321,medium
151177,high
75541,medium
121580,medium
58374,high
136410,high
137185,low
41163,high
91811,medium
26450,medium
49423,medium
28489,high
91171,high
36462,low
108160,low
145872,low
104857,high
158325,high
6497,medium
53752,medium
80993,medium
1357,high
112177,medium
108273,low
34506,high
43120,high
53432,medium
11392,low
36039,high
18824,low
113434,medium
116456,medium
74058,medium
88490,medium
152162,medium
30398,medium
115297,medium
28560,medium
139705,low
125992,high
32975,high
150481,high
34597,low
23408,low
39749,medium
67819,low
25877,medium
123014,high
159309,low
88575,high
150920,high
6032,medium
87879,high
87548,medium
136022,high
36701,medium
150700,low
21844,low
150236,low
150074,high
67961,low
93079,high
31454,low
145050,low
61397,low
83910,medium
98951,low
3343,low
53751,high
153378,high
66776,high
72052,low
773,medium
48963,low
100098,medium
109459,medium
108907,medium
93062,high
133485,high
42689,high
79620,low
48115,high
87692,low
104204,medium
93981,medium
26214,medium
97764,medium
20053,low
116706,medium
76203,medium
113059,low
74874,high
64829,medium
29166,low
112605,medium
79036,high
134512,low
33445,medium
88624,medium
13685,medium
100822,medium
8839,low
120636,low
160135,high
92928,medium
128620,medium
85331,medium
116063,high
3968,high
160674,low
75858,low
151718,low
131555,medium
85157,medium
108210,medium
27632,medium
107534,medium
111863,high
103537,high
123380,medium
97930,low
60782,low
22921,medium
47906,medium
106421,high
141367,low
75311,medium
10005,low
110619,medium
139865,medium
2085,medium
142590,low
63290,high
99347,medium
51001,medium
146625,low
122605,medium
127970,low
7033,high
17483,medium
64344,low
114245,medium
90605,low
30463,low
31193,medium
101718,low
116,low
148631,low
81014,medium
48595,medium
152383,high
102415,high
88832,high
122980,high
40791,medium
105847,medium
128525,low
134632,low
134122,high
105074,medium
130974,medium
105810,medium
160032,low
9841,medium
146632,medium
107038,medium
112968,medium
149939,medium
136826,medium
54986,low
43376,low
87994,low
47635,high
20476,low
55256,high
93002,medium
144056,medium
132361,high
102596,medium
83565,medium
19482,low
67449,medium
138172,medium
139615,high
144844,medium
17951,low
128926,high
87208,medium
127942,high
140880,low
125604,low
130329,medium
85708,medium
102268,high
133021,high
44153,high
28831,high
32893,low
30954,low
9940,low
143536,medium
71183,low
61595,medium
153325,medium
21693,high
24049,medium
37095,low
71281,medium
79373,medium
154683,medium
36450,high
63518,medium
40728,low
108972,high
79601,medium
23495,high
48324,low
110159,high
159304,medium
11124,high
72210,high
2381,high
54434,medium
48278,low
21471,high
92223,medium
63934,medium
42120,high
136168,medium
70202,low
116604,medium
131022,medium
44818,medium
24881,low
71101,medium
93365,high
131631,low
4965,medium
134631,medium
52567,low
128740,low
139843,high
139581,medium
111508,medium
3988,low
40401,high
46543,medium
17636,high
93577,medium
91965,high
126764,medium
19753,high
112738,low
33945,medium
50716,medium
33580,low
159008,low
53080,low
20251,low
77027,high
20419,low
110109,medium
22436,medium
73449,high
12020,high
126995,medium
144845,medium
31936,high
29569,medium
59401,low
30301,medium
69868,medium
156017,high
5156,high
129356,medium
14288,medium
148138,high
121788,low
84471,low
111327,high
48407,medium
21154,high
150716,low
23345,medium
91252,high
96301,high
21029,low
124862,medium
43461,medium
35670,low
110027,low
123933,medium
146629,medium
120848,high
73480,low
131507,medium
67110,high
96343,medium
41547,high
40459,low
73211,medium
94221,high
34160,medium
114970,low
100291,low
143565,high
147464,medium
119014,high
110241,medium
74689,high
151762,medium
129875,high
94622,medium
135300,medium
45342,medium
113737,medium
80797,medium
72100,low
63746,low
140252,medium
19206,low
24589,high
19751,low
105948,high
86324,low
146665,high
90833,low
50120,medium
142306,medium
113611,low
119718,high
105862,medium
90295,low
92694,low
42854,medium
142377,high
81337,low
53919,medium
25121,high
34204,low
36865,low
101746,high
95022,high
31460,high
43933,low
20401,medium
42994,medium
46454,low
114138,high
88417,high
147033,high
129502,high
19641,low
13548,medium
14027,low
136300,high
29481,medium
116392,low
14919,high
37009,medium
75503,low
34725,high
131875,low
54785,medium
152191,medium
142508,medium
63759,medium
55838,low
75145,medium
25542,medium
90777,medium
76601,low
151241,medium
150090,medium
25829,high
66450,medium
145983,high
76217,high
12249,medium
76716,low
1550,medium
148727,medium
54960,low
55968,low
134834,medium
19362,low
154577,medium
59297,medium
82781,low
122450,low
9488,high
60381,medium
33297,medium
66684,high
51069,medium
154322,medium
137898,medium
146709,medium
2506,medium
96781,high
93854,low
49529,low
23653,low
73152,medium
38843,low
7074,low
16180,low
63284,high
11073,low
146828,high
99490,high
7156,high
140760,high
107790,high
114851,medium
46419,medium
157143,low
55212,medium
104143,medium
72001,medium
25035,medium
126426,low
151154,medium
148251,high
30401,high
103962,high
55412,low
85855,low
118396,low
103712,low
100891,medium
71702,low
127283,high
151131,high
111989,low
156641,low
51595,medium
34571,medium
7902,low
53160,medium
39363,high
84724,medium
99073,medium
16111,high
133963,low
131696,high
98107,medium
60575,medium
8833,high
22357,low
155828,high
157811,high
18583,medium
13033,low
5095,medium
307,low
83413,low
143381,medium
33566,medium
139345,high
88374,low
92680,low
111348,high
160054,medium
29575,medium
65866,medium
46580,low
107698,medium
121628,medium
154483,low
96052,high
155030,low
97977,medium
28110,medium
69099,low
146400,high
85834,low
29899,low
138614,low
6149,high
12664,high
4063,high
95788,low
110814,high
129206,medium
123153,high
64410,medium
108711,high
131248,medium
77616,high
21943,medium
65030,medium
65398,high
39323,low
82952,low
131470,high
51076,low
15487,medium
42258,medium
154431,high
29286,medium
119074,low
919,medium
159571,high
130717,medium
92888,high
108304,medium
95279,low
129240,medium
17181,low
157610,medium
151001,high
85687,low
2760,high
148010,medium
144213,low
121193,medium
59022,medium
152685,high
19673,high
82525,low
65720,low
98943,low
94170,high
100146,medium
101810,high
149721,high
60986,medium
13418,medium
53876,medium
49839,high
44585,medium
125256,low
64353,medium
121443,high
74930,medium
108769,low
103580,high
86501,low
57194,low
89139,low
55992,low
131085,medium
81763,high
10008,medium
83154,medium
147327,high
34012,medium
131672,medium
74098,medium
80649,medium
87513,low
115808,low
26920,low
11866,medium
53253,medium
42816,medium
96397,low
41061,low
160461,low
65850,high
79508,medium
7112,medium
141176,high
24618,medium
28616,medium
157355,high
30738,medium
91984,high
5566,medium
51259,medium
154828,medium
69080,medium
141730,low
59413,medium
27714,medium
125979,low
48309,medium
91640,medium
151317,high
108962,medium
74611,low
77953,medium
120644,low
34906,medium
5370,low
108908,medium
118809,medium
34424,low
112750,medium
91060,high
33905,high
134079,medium
101625,medium
94999,low
155201,high
121283,high
70242,medium
72491,high
140763,medium
146473,high
110135,medium
100445,medium
51611,high
74819,low
13348,low
137660,low
20658,low
159567,medium
33355,medium
160459,medium
116468,low
73123,medium
73978,medium
41263,low
96836,low
44461,medium
25175,low
96539,medium
100764,high
11549,medium
23994,low
148545,high
120657,medium
71858,high
10910,low
66932,medium
130513,low
120835,medium
110469,high
67091,medium
108768,medium
149416,medium
41211,medium
144043,medium
125876,high
16035,low
148754,medium
147237,medium
43316,medium
152977,low
146034,low
57160,low
26701,medium
160733,low
616,high
148800,low
155827,high
27949,medium
87436,medium
56900,high
144326,medium
98763,low
17531,low
79690,medium
78485,high
69412,high
133978,medium
143204,high
47626,high
10741,low
122881,medium
134387,medium
77200,medium
74021,low
47052,high
43618,high
26641,high
112205,high
159253,high
35725,low
24167,high
86805,high
57868,medium
103046,low
87404,low
128909,low
86356,high
54798,low
77966,low
39372,high
159269,low
127400,low
158239,medium
152359,medium
155586,low
22310,high
125605,low
37674,medium
82166,high
19804,medium
49789,low
127471,medium
156857,medium
2382,low
49790,high
150278,low
79932,medium
157838,medium
19266,low
123748,high
147882,low
52822,low
94223,low
99506,medium
21243,medium
155340,low
34037,low
107833,high
154753,medium
131801,medium
111856,medium
153445,low
139007,high
135717,high
89118,high
43800,medium
113501,low
119959,low
76065,low
15382,medium
19286,low
135900,medium
91626,low
6466,medium
139766,medium
37535,medium
87154,medium
144106,low
99688,high
136471,low
77108,low
142845,medium
51030,low
144781,high
111006,medium
39283,low
150379,medium
118790,medium
79097,medium
72151,low
100421,medium
133490,medium
11621,medium
16116,high
101748,high
9070,high
48403,low
29472,low
125031,medium
28703,low
156044,high
94572,low
48780,medium
71930,medium
81414,high
132591,high
141633,high
91880,medium
14693,medium
82882,low
153821,medium
59312,low
94123,medium
13907,medium
17171,medium
159847,medium
70683,medium
30896,high
12557,high
124049,low
86527,medium
116469,medium
85213,medium
4642,medium
137814,high
50524,low
68083,high
